"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Treasury Bills"

"DESCRIPTION"
"Treasury Bills"

"LINK"
"https://www.bankofcanada.ca/?p=224741"

"SERIES"
"id","label","description"
"AUC_TBILL_ALLOTMENT_RATIO","Allotment ratio (%)","Allotment ratio (%)"
"AUC_TBILL_AMOUNT","Amount ($M)","Amount ($M)"
"AUC_TBILL_AUCTION_DATE","Auction date","Auction date"
"AUC_TBILL_AVG_PRICE","Avg price","Avg price"
"AUC_TBILL_AVG_YIELD","Avg yield (%)","Avg yield (%)"
"AUC_TBILL_BID_DEADLINE","Bidding deadline","Bidding deadline"
"AUC_TBILL_BOC_HELD","Of which held by Bank of Canada ($M)","Of which held by Bank of Canada ($M)"
"AUC_TBILL_BOC_PURCHASE","Bank of Canada purchase ($M)","Bank of Canada purchase ($M)"
"AUC_TBILL_COVERAGE","Coverage","Coverage"
"AUC_TBILL_HIGH_YIELD","High yield (%)","High yield (%)"
"AUC_TBILL_ISIN","ISIN","ISIN"
"AUC_TBILL_ISSUE_DATE","Issue date","Issue date"
"AUC_TBILL_KEY","Auction key","Auction key"
"AUC_TBILL_LOW_YIELD","Low yield (%)","Low yield (%)"
"AUC_TBILL_MATURITY_DATE","Maturity date","Maturity date"
"AUC_TBILL_NON_COMPETE_AMOUNT","Total Non-Comp Submitted by Distributors ($M)","Total Non-Comp Submitted by Distributors ($M)"
"AUC_TBILL_OUTSTANDING_AFTER","Outstanding after ($M)","Outstanding after ($M)"
"AUC_TBILL_OUTSTANDING_PRIOR","Outstanding prior ($M)","Outstanding prior ($M)"
"AUC_TBILL_STATUS","Status","Status"
"AUC_TBILL_TAIL","Tail (Bps)","Tail (Bps)"
"AUC_TBILL_TERM_DAYS","Term (days)","Term (days)"
"AUC_TBILL_TOTAL_AMOUNT","Total amount ($M)","Total amount ($M)"
"AUC_TBILL_TOTAL_AMOUNT_MATURING","Total amount maturing ($M)","Total amount maturing ($M)"
"AUC_TBILL_TOTAL_SUBMITTED","Total Submitted by Distributors ($M)","Total Submitted by Distributors ($M)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","Allotted to Distributors (%)","Allotted to Distributors (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","Allotted to Customers (%)","Allotted to Customers (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","Allotted to Canadian accounts (%)","Allotted to Canadian accounts (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","Allotted to Foreign accounts (%)","Allotted to Foreign accounts (%)"
"AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"
"AUC_TBILL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"

"OBSERVATIONS"
"tbill_id","AUC_TBILL_ALLOTMENT_RATIO","AUC_TBILL_AMOUNT","AUC_TBILL_AUCTION_DATE","AUC_TBILL_AVG_PRICE","AUC_TBILL_AVG_YIELD","AUC_TBILL_BID_DEADLINE","AUC_TBILL_BOC_HELD","AUC_TBILL_BOC_PURCHASE","AUC_TBILL_COVERAGE","AUC_TBILL_HIGH_YIELD","AUC_TBILL_ISIN","AUC_TBILL_ISSUE_DATE","AUC_TBILL_KEY","AUC_TBILL_LOW_YIELD","AUC_TBILL_MATURITY_DATE","AUC_TBILL_NON_COMPETE_AMOUNT","AUC_TBILL_OUTSTANDING_AFTER","AUC_TBILL_OUTSTANDING_PRIOR","AUC_TBILL_STATUS","AUC_TBILL_TAIL","AUC_TBILL_TERM_DAYS","AUC_TBILL_TOTAL_AMOUNT","AUC_TBILL_TOTAL_AMOUNT_MATURING","AUC_TBILL_TOTAL_SUBMITTED","AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","AUC_TBILL_BOC_MIN_PURCHASE"
"HIST_TBILL_1831","","4400.000","2021-07-20","99.74238","0.259","10:30","","","2.292","0.261","CA1350Z7AJ32","2021-07-22","HIST_TBILL_1831","0.255","2022-07-21","","","","","0.210","364","","","","","","","","",""
"HIST_TBILL_1836","","11000.000","2021-08-03","99.95192","0.181","10:30","","","1.801","0.185","CA1350Z78P21","2021-08-05","HIST_TBILL_1836","0.173","2021-11-10","","","","","0.410","97","","","","","","","","",""
"HIST_TBILL_1835","","4000.000","2021-08-03","99.90757","0.201","10:30","","","1.968","0.205","CA1350Z7AH75","2021-08-05","HIST_TBILL_1835","0.194","2022-01-20","","","","","0.410","168","","","","","","","","",""
"HIST_TBILL_1834","","4000.000","2021-08-03","99.75226","0.259","10:30","","","1.883","0.263","CA1350Z7AJ32","2021-08-05","HIST_TBILL_1834","0.253","2022-07-21","","","","","0.410","350","","","","","","","","",""
"HIST_TBILL_1839","","9200.000","2021-08-17","99.94982","0.187","10:30","","","1.967","0.192","CA1350Z7AD61","2021-08-19","HIST_TBILL_1839","0.178","2021-11-25","","","","","0.460","98","","","","","","","","",""
"HIST_TBILL_1838","","3400.000","2021-08-17","99.89540","0.210","10:30","","","2.036","0.215","CA1350Z7AK05","2021-08-19","HIST_TBILL_1838","0.200","2022-02-17","","","","","0.470","182","","","","","","","","",""
"HIST_TBILL_1837","","3400.000","2021-08-17","99.73245","0.269","10:30","","","2.050","0.274","CA1350Z7AL87","2021-08-19","HIST_TBILL_1837","0.260","2022-08-18","","","","","0.470","364","","","","","","","","",""
"HIST_TBILL_1842","","8000.000","2021-08-31","99.95223","0.178","10:30","","","2.387","0.180","CA1350Z78R86","2021-09-02","HIST_TBILL_1842","0.175","2021-12-09","","","","","0.180","98","","","","","","","","",""
"HIST_TBILL_1841","","3000.000","2021-08-31","99.91033","0.195","10:30","","","2.123","0.202","CA1350Z7AK05","2021-09-02","HIST_TBILL_1841","0.187","2022-02-17","","","","","0.650","168","","","","","","","","",""
"HIST_TBILL_1840","","3000.000","2021-08-31","99.73032","0.282","10:30","","","2.494","0.285","CA1350Z7AL87","2021-09-02","HIST_TBILL_1840","0.275","2022-08-18","","","","","0.310","350","","","","","","","","",""
"HIST_TBILL_1845","","8000.000","2021-09-14","99.95706","0.160","10:30","","","2.302","0.164","CA1350Z7AF10","2021-09-16","HIST_TBILL_1845","0.153","2021-12-23","","","","","0.360","98","","","","","","","","",""
"HIST_TBILL_1844","","3000.000","2021-09-14","99.90535","0.190","10:30","","","2.393","0.193","CA1350Z7AM60","2021-09-16","HIST_TBILL_1844","0.183","2022-03-17","","","","","0.280","182","","","","","","","","",""
"HIST_TBILL_1843","","3000.000","2021-09-14","99.71262","0.289","10:30","","","2.227","0.292","CA1350Z7AN44","2021-09-16","HIST_TBILL_1843","0.280","2022-09-15","","","","","0.320","364","","","","","","","","",""
"HIST_TBILL_1848","","8000.000","2021-09-28","99.96122","0.146","10:30","","","2.272","0.150","CA1350Z78T43","2021-10-01","HIST_TBILL_1848","0.140","2022-01-06","","","","","0.400","97","","","","","","","","",""
"HIST_TBILL_1847","","3000.000","2021-09-28","99.91817","0.179","10:30","","","2.085","0.182","CA1350Z7AM60","2021-10-01","HIST_TBILL_1847","0.174","2022-03-17","","","","","0.330","167","","","","","","","","",""
"HIST_TBILL_1846","","3000.000","2021-09-28","99.69591","0.319","10:30","","","2.198","0.326","CA1350Z7AN44","2021-10-01","HIST_TBILL_1846","0.310","2022-09-15","","","","","0.750","349","","","","","","","","",""
"HIST_TBILL_1851","","8600.000","2021-10-12","99.96001","0.149","10:30","","","2.146","0.153","CA1350Z7AH75","2021-10-14","HIST_TBILL_1851","0.139","2022-01-20","","","","","0.370","98","","","","","","","","",""
"HIST_TBILL_1850","","3200.000","2021-10-12","99.89092","0.219","10:30","","","2.188","0.223","CA1350Z7AP91","2021-10-14","HIST_TBILL_1850","0.203","2022-04-14","","","","","0.390","182","","","","","","","","",""
"HIST_TBILL_1849","","3200.000","2021-10-12","99.55818","0.445","10:30","","","1.980","0.451","CA1350Z7AQ74","2021-10-14","HIST_TBILL_1849","0.430","2022-10-13","","","","","0.560","364","","","","","","","","",""
"HIST_TBILL_1854","","8600.000","2021-10-26","99.96082","0.146","10:30","","","2.100","0.149","CA1350Z78V98","2021-10-28","HIST_TBILL_1854","0.138","2022-02-03","","","","","0.330","98","","","","","","","","",""
"HIST_TBILL_1853","","3200.000","2021-10-26","99.88920","0.241","10:30","","","2.372","0.246","CA1350Z7AP91","2021-10-28","HIST_TBILL_1853","0.232","2022-04-14","","","","","0.520","168","","","","","","","","",""
"HIST_TBILL_1852","","3200.000","2021-10-26","99.47822","0.547","10:30","","","2.508","0.552","CA1350Z7AQ74","2021-10-28","HIST_TBILL_1852","0.530","2022-10-13","","","","","0.500","350","","","","","","","","",""
"HIST_TBILL_1857","","8600.000","2021-11-09","99.95581","0.163","10:30","","","2.207","0.168","CA1350Z7AK05","2021-11-10","HIST_TBILL_1857","0.141","2022-02-17","","","","","0.490","99","","","","","","","","",""
"HIST_TBILL_1856","","3200.000","2021-11-09","99.81683","0.366","10:30","","","2.108","0.369","CA1350Z7AR57","2021-11-10","HIST_TBILL_1856","0.354","2022-05-12","","","","","0.330","183","","","","","","","","",""
"HIST_TBILL_1855","","3200.000","2021-11-09","99.33150","0.673","10:30","","","2.234","0.679","CA1350Z7AS31","2021-11-10","HIST_TBILL_1855","0.665","2022-11-10","","","","","0.590","365","","","","","","","","",""
"HIST_TBILL_1860","","8000.000","2021-11-23","99.96538","0.129","10:30","","","2.376","0.132","CA1350Z78X54","2021-11-25","HIST_TBILL_1860","0.125","2022-03-03","","","","","0.310","98","","","","","","","","",""
"HIST_TBILL_1859","","3000.000","2021-11-23","99.82907","0.372","10:30","","","2.270","0.376","CA1350Z7AR57","2021-11-25","HIST_TBILL_1859","0.363","2022-05-12","","","","","0.410","168","","","","","","","","",""
"HIST_TBILL_1858","","3000.000","2021-11-23","99.23966","0.799","10:30","","","2.026","0.805","CA1350Z7AS31","2021-11-25","HIST_TBILL_1858","0.788","2022-11-10","","","","","0.620","350","","","","","","","","",""
"HIST_TBILL_1863","","8000.000","2021-12-07","99.98926","0.040","10:30","","","1.863","0.044","CA1350Z7AM60","2021-12-09","HIST_TBILL_1863","0.034","2022-03-17","","","","","0.390","98","","","","","","","","",""
"HIST_TBILL_1862","","3000.000","2021-12-07","99.78009","0.442","10:30","","","2.146","0.447","CA1350Z7AT14","2021-12-09","HIST_TBILL_1862","0.424","2022-06-09","","","","","0.510","182","","","","","","","","",""
"HIST_TBILL_1861","","3000.000","2021-12-07","99.12123","0.889","10:30","","","2.070","0.897","CA1350Z7AU86","2021-12-09","HIST_TBILL_1861","0.877","2022-12-08","","","","","0.790","364","","","","","","","","",""
"HIST_TBILL_1866","","8000.000","2021-12-21","99.95330","0.174","10:30","","","1.911","0.179","CA1350Z7AA23","2021-12-23","HIST_TBILL_1866","0.162","2022-03-31","","","","","0.500","98","","","","","","","","",""
"HIST_TBILL_1865","","3000.000","2021-12-21","99.80614","0.422","10:30","","","2.396","0.430","CA1350Z7AT14","2021-12-23","HIST_TBILL_1865","0.403","2022-06-09","","","","","0.850","168","","","","","","","","",""
"HIST_TBILL_1864","","3000.000","2021-12-21","99.22078","0.819","10:30","","","2.151","0.830","CA1350Z7AU86","2021-12-23","HIST_TBILL_1864","0.786","2022-12-08","","","","","1.090","350","","","","","","","","",""
"HIST_TBILL_1869","","8000.000","2022-01-05","99.93480","0.243","10:30","","","1.852","0.249","CA1350Z7AP91","2022-01-06","HIST_TBILL_1869","0.220","2022-04-14","","","","","0.580","98","","","","","","","","",""
"HIST_TBILL_1868","","3000.000","2022-01-05","99.73345","0.536","10:30","","","1.940","0.540","CA1350Z7AV69","2022-01-06","HIST_TBILL_1868","0.528","2022-07-07","","","","","0.360","182","","","","","","","","",""
"HIST_TBILL_1867","","3000.000","2022-01-05","99.11829","0.892","10:30","","","2.335","0.897","CA1350Z7AW43","2022-01-06","HIST_TBILL_1867","0.870","2023-01-05","","","","","0.470","364","","","","","","","","",""
"HIST_TBILL_1872","","8000.000","2022-01-18","99.86138","0.517","10:30","","","1.666","0.535","CA1350Z7AC88","2022-01-20","HIST_TBILL_1872","0.501","2022-04-28","","","","","1.820","98","","","","","","","","",""
"HIST_TBILL_1871","","3000.000","2022-01-18","99.65233","0.758","10:30","","","2.245","0.785","CA1350Z7AV69","2022-01-20","HIST_TBILL_1871","0.740","2022-07-07","","","","","2.710","168","","","","","","","","",""
"HIST_TBILL_1870","","3000.000","2022-01-18","98.95340","1.103","10:30","","","1.832","1.119","CA1350Z7AW43","2022-01-20","HIST_TBILL_1870","1.085","2023-01-05","","","","","1.620","350","","","","","","","","",""
"19002005469","","","2022-02-01","","","10:30","364.000","","","","","2022-02-03","19002005469","","","","","","Results","","","15000","13800.000","","","","","","",""
"19002005469-1","2.62500","8600.000","2022-02-01","99.88629","0.424","10:30","","","2.175","0.430","CA1350Z7AR57","2022-02-03","19002005469-1","0.415","2022-05-12","18.000","14800.000","6200.000","Results","0.600","98","","","18707.000","","","","","",""
"19002005469-2","47.69231","3200.000","2022-02-01","99.65366","0.697","10:30","","","2.557","0.701","CA1350Z7AX26","2022-02-03","19002005469-2","0.690","2022-08-04","15.000","3200.000","0.000","Results","0.400","182","","","8181.000","","","","","",""
"19002005469-3","19.33333","3200.000","2022-02-01","98.92565","1.089","10:30","","","2.185","1.096","CA1350Z7AY09","2022-02-03","19002005469-3","1.080","2023-02-02","18.000","3200.000","0.000","Results","0.670","364","","","6992.000","","","","","",""
"19002003807","","","2022-02-15","","","10:30","0.000","","","","","2022-02-17","19002003807","","","","","","Results","","","15000","15000.000","","","","","","",""
"19002003807-1","31.05691","8600.000","2022-02-15","99.83435","0.618","10:30","","","2.186","0.623","CA1350Z7AE45","2022-02-17","19002003807-1","0.591","2022-05-26","18.000","17400.000","8800.000","Results","0.480","98","","","18801.000","","","","","",""
"19002003807-2","39.14286","3200.000","2022-02-15","99.60527","0.861","10:30","","","1.993","0.874","CA1350Z7AX26","2022-02-17","19002003807-2","0.829","2022-08-04","18.000","6400.000","3200.000","Results","1.250","168","","","6379.000","","","","","",""
"19002003807-3","48.88143","3200.000","2022-02-15","98.76503","1.304","10:30","","","1.643","1.330","CA1350Z7AY09","2022-02-17","19002003807-3","1.281","2023-02-02","18.000","6400.000","3200.000","Results","2.600","350","","","5257.830","","","","","",""
"19002003819","","","2022-03-01","","","10:30","260.000","","","","","2022-03-03","19002003819","","","","","","Results","","","15000","13200.000","","","","","","",""
"19002003819-1","45.85635","8600.000","2022-03-01","99.83515","0.615","10:30","","","2.402","0.623","CA1350Z7AT14","2022-03-03","19002003819-1","0.592","2022-06-09","18.000","14600.000","6000.000","Results","0.840","98","","","20653.000","","","","","",""
"19002003819-2","33.50000","3200.000","2022-03-01","99.58092","0.844","10:30","","","2.308","0.855","CA1350Z7AZ73","2022-03-03","19002003819-2","0.819","2022-09-01","18.000","3200.000","0.000","Results","1.060","182","","","7384.000","","","","","",""
"19002003819-3","20.00000","3200.000","2022-03-01","98.77850","1.240","10:30","","","1.936","1.251","CA1350Z7A209","2022-03-03","19002003819-3","1.225","2023-03-02","18.000","3200.000","0.000","Results","1.090","364","","","6196.000","","","","","",""
"19002005569","","","2022-03-15","","","10:30","0.000","","","","","2022-03-17","19002005569","","","","","","Results","","","15000","14000.000","","","","","","",""
"19002005569-1","93.04348","8600.000","2022-03-15","99.81214","0.701","10:30","","","2.070","0.712","CA1350Z7AG92","2022-03-17","19002005569-1","0.662","2022-06-23","18.000","17400.000","8800.000","Results","1.050","98","","","17801.000","","","","","",""
"19002005569-2","45.18519","3200.000","2022-03-15","99.53135","1.023","10:30","","","2.139","1.031","CA1350Z7AZ73","2022-03-17","19002005569-2","1.007","2022-09-01","18.000","6400.000","3200.000","Results","0.790","168","","","6844.000","","","","","",""
"19002005569-3","44.00000","3200.000","2022-03-15","98.54291","1.542","10:30","","","1.825","1.556","CA1350Z7A209","2022-03-17","19002005569-3","1.525","2023-03-02","18.000","6400.000","3200.000","Results","1.400","350","","","5839.000","","","","","",""
"19002005616","","","2022-03-29","","","10:30","350.000","","","","","2022-03-31","19002005616","","","","","","Results","","","15000","15000.000","","","","","","",""
"19002005616-1","13.25444","8600.000","2022-03-29","99.79288","0.773","10:30","","","2.138","0.780","CA1350Z7AV69","2022-03-31","19002005616-1","0.760","2022-07-07","18.000","14600.000","6000.000","Results","0.740","98","","","18386.000","","","","","",""
"19002005616-2","54.37500","3200.000","2022-03-29","99.32397","1.365","10:30","","","2.136","1.376","CA1350Z7A381","2022-03-31","19002005616-2","1.338","2022-09-29","18.000","3200.000","0.000","Results","1.150","182","","","6834.000","","","","","",""
"19002005616-3","80.50000","3200.000","2022-03-29","98.05503","1.989","10:30","","","1.934","2.010","CA1350Z7A464","2022-03-31","19002005616-3","1.967","2023-03-30","23.000","3200.000","0.000","Results","2.140","364","","","6189.000","","","","","",""
"19002005672","","","2022-04-12","","","10:30","0.000","","","","","2022-04-14","19002005672","","","","","","Results","","","15000","14400.000","","","","","","",""
"19002005672-1","60.15385","8600.000","2022-04-12","99.72662","1.021","10:30","","","2.076","1.032","CA1350Z7AJ32","2022-04-14","19002005672-1","1.003","2022-07-21","18.000","17000.000","8400.000","Results","1.110","98","","","17856.000","","","","","",""
"19002005672-2","86.80000","3200.000","2022-04-12","99.32340","1.480","10:30","","","2.343","1.487","CA1350Z7A381","2022-04-14","19002005672-2","1.470","2022-09-29","18.000","6400.000","3200.000","Results","0.650","168","","","7499.000","","","","","",""
"19002005672-3","88.80000","3200.000","2022-04-12","98.03066","2.095","10:30","","","1.931","2.105","CA1350Z7A464","2022-04-14","19002005672-3","2.082","2023-03-30","18.000","6400.000","3200.000","Results","0.980","350","","","6179.000","","","","","",""
"19002005769","","","2022-04-26","","","10:30","0.000","","","","","2022-04-28","19002005769","","","","","","Results","","","15000","16800.000","","","","","","",""
"19002005769-1","95.33333","8600.000","2022-04-26","99.63191","1.376","10:30","","","1.824","1.382","CA1350Z7AX26","2022-04-28","19002005769-1","1.347","2022-08-04","15.000","15000.000","6400.000","Results","0.600","98","","","15688.000","","","","","",""
"19002005769-2","53.33333","3200.000","2022-04-26","99.10751","1.806","10:30","","","2.230","1.823","CA1350Z7A530","2022-04-28","19002005769-2","1.780","2022-10-27","15.000","3200.000","0.000","Results","1.680","182","","","7136.000","","","","","",""
"19002005769-3","36.66667","3200.000","2022-04-26","97.65111","2.412","10:30","","","2.085","2.424","CA1350Z7A613","2022-04-28","19002005769-3","2.393","2023-04-27","20.000","3200.000","0.000","Results","1.230","364","","","6671.000","","","","","",""
"19002005794","","","2022-05-10","","","10:30","0.000","","","","","2022-05-12","19002005794","","","","","","Results","","","15000","14800.000","","","","","","",""
"19002005794-1","88.29851","8600.000","2022-05-10","99.60127","1.491","10:30","","","2.041","1.498","CA1350Z7AL87","2022-05-12","19002005794-1","1.479","2022-08-18","23.000","15000.000","6400.000","Results","0.680","98","","","17549.000","","","","","",""
"19002005794-2","56.80851","3200.000","2022-05-10","99.13939","1.886","10:30","","","2.364","1.892","CA1350Z7A530","2022-05-12","19002005794-2","1.874","2022-10-27","18.000","6400.000","3200.000","Results","0.570","168","","","7564.000","","","","","",""
"19002005794-3","55.20000","3200.000","2022-05-10","97.69454","2.461","10:30","","","2.108","2.469","CA1350Z7A613","2022-05-12","19002005794-3","2.450","2023-04-27","18.000","6400.000","3200.000","Results","0.790","350","","","6744.000","","","","","",""
"19002005870","","","2022-05-24","","","10:30","0.000","","","","","2022-05-26","19002005870","","","","","","Results","","","15000","17400.000","","","","","","",""
"19002005870-1","23.39726","8600.000","2022-05-24","99.60500","1.477","10:30","","","2.062","1.487","CA1350Z7AZ73","2022-05-26","19002005870-1","1.464","2022-09-01","23.000","15000.000","6400.000","Results","1.010","98","","","17736.000","","","","","",""
"19002005870-2","92.80000","3200.000","2022-05-24","98.99695","2.032","10:30","","","2.364","2.045","CA1350Z7A795","2022-05-26","19002005870-2","2.010","2022-11-24","18.000","3200.000","0.000","Results","1.290","182","","","7565.000","","","","","",""
"19002005870-3","87.00000","3200.000","2022-05-24","97.54946","2.519","10:30","","","2.123","2.539","CA1350Z7A878","2022-05-26","19002005870-3","2.500","2023-05-25","18.000","3200.000","0.000","Results","1.980","364","","","6794.000","","","","","",""
"19002005933","","","2022-06-07","","","10:30","0.000","","","","","2022-06-09","19002005933","","","","","","Results","","","14000","14600.000","","","","","","",""
"19002005933-1","89.15789","8000.000","2022-06-07","99.52675","1.771","10:30","","","2.144","1.776","CA1350Z7AN44","2022-06-09","19002005933-1","1.757","2022-09-15","18.000","14000.000","6000.000","Results","0.540","98","","","17153.000","","","","","",""
"19002005933-2","37.68707","3000.000","2022-06-07","98.93489","2.339","10:30","","","2.300","2.343","CA1350Z7A795","2022-06-09","19002005933-2","2.330","2022-11-24","18.000","6200.000","3200.000","Results","0.420","168","","","6899.000","","","","","",""
"19002005933-3","92.00000","3000.000","2022-06-07","97.29169","2.903","10:30","","","2.195","2.913","CA1350Z7A878","2022-06-09","19002005933-3","2.886","2023-05-25","23.000","6200.000","3200.000","Results","1.000","350","","","6584.000","","","","","",""
"19002006030","","","2022-06-21","","","10:30","0.000","","","","","2022-06-23","19002006030","","","","","","Results","","","14000","17400.000","","","","","","",""
"19002006030-1","93.48214","8000.000","2022-06-21","99.43800","2.105","10:30","","","2.194","2.113","CA1350Z7A381","2022-06-23","19002006030-1","2.090","2022-09-29","18.000","14400.000","6400.000","Results","0.780","98","","","17548.000","","","","","",""
"19002006030-2","84.44444","3000.000","2022-06-21","98.67255","2.698","10:30","","","2.298","2.702","CA1350Z7A951","2022-06-23","19002006030-2","2.687","2022-12-22","18.000","3000.000","0.000","Results","0.380","182","","","6895.000","","","","","",""
"19002006030-3","62.00000","3000.000","2022-06-21","96.81016","3.304","10:30","","","1.979","3.317","CA1350Z7BA14","2022-06-23","19002006030-3","3.278","2023-06-22","18.000","3000.000","0.000","Results","1.330","364","","","5938.000","","","","","",""
"19002006110","","","2022-07-05","","","10:30","0.000","","","","","2022-07-07","19002006110","","","","","","Results","","","14000","14600.000","","","","","","",""
"19002006110-1","75.33333","8000.000","2022-07-05","99.41384","2.196","10:30","","","1.807","2.201","CA1350Z7AQ74","2022-07-07","19002006110-1","2.188","2022-10-13","18.000","14400.000","6400.000","Results","0.480","98","","","14458.000","","","","","",""
"19002006110-2","90.00000","3000.000","2022-07-05","98.77296","2.699","10:30","","","1.918","2.716","CA1350Z7A951","2022-07-07","19002006110-2","2.670","2022-12-22","18.000","6000.000","3000.000","Results","1.690","168","","","5755.000","","","","","",""
"19002006110-3","20.72727","3000.000","2022-07-05","97.07163","3.146","10:30","","","2.239","3.155","CA1350Z7BA14","2022-07-07","19002006110-3","3.130","2023-06-22","18.000","6000.000","3000.000","Results","0.920","350","","","6718.000","","","","","",""
"19002006173","","","2022-07-19","","","10:30","0.000","","","","","2022-07-21","19002006173","","","","","","Results","","","16000","17000.000","","","","","","",""
"19002006173-1","39.00000","9200.000","2022-07-19","99.28134","2.696","10:30","","","2.069","2.702","CA1350Z7A530","2022-07-21","19002006173-1","2.686","2022-10-27","15.000","15600.000","6400.000","Results","0.610","98","","","19035.000","","","","","",""
"19002006173-2","78.03681","3400.000","2022-07-19","98.43766","3.183","10:30","","","1.959","3.200","CA1350Z7BB96","2022-07-21","19002006173-2","3.153","2023-01-19","15.000","3400.000","0.000","Results","1.740","182","","","6659.000","","","","","",""
"19002006173-3","42.00000","3400.000","2022-07-19","96.67389","3.450","10:30","","","2.122","3.462","CA1350Z7BC79","2022-07-21","19002006173-3","3.416","2023-07-20","18.000","3400.000","0.000","Results","1.170","364","","","7215.000","","","","","",""
"19002007752","","","2022-08-02","","","10:30","0.000","","","","","2022-08-04","19002007752","","","","","","Results","","","16000","15000.000","","","","","","",""
"19002007752-1","36.05263","9200.000","2022-08-02","99.24431","2.836","10:30","","","1.888","2.847","CA1350Z7AS31","2022-08-04","19002007752-1","2.827","2022-11-10","15.000","15400.000","6200.000","Results","1.140","98","","","17373.000","","","","","",""
"19002007752-2","50.00000","3400.000","2022-08-02","98.56728","3.158","10:30","","","1.838","3.185","CA1350Z7BB96","2022-08-04","19002007752-2","3.130","2023-01-19","15.000","6800.000","3400.000","Results","2.750","168","","","6250.000","","","","","",""
"19002007752-3","19.72789","3400.000","2022-08-02","96.95701","3.273","10:30","","","1.623","3.300","CA1350Z7BC79","2022-08-04","19002007752-3","3.245","2023-07-20","15.000","6800.000","3400.000","Results","2.660","350","","","5517.000","","","","","",""
"19002007380","","","2022-08-16","","","10:30","0.000","","","","","2022-08-18","19002007380","","","","","","Results","","","16000","15000.000","","","","","","",""
"19002007380-1","64.32000","9200.000","2022-08-16","99.20518","2.984","10:30","","","1.760","2.998","CA1350Z7A795","2022-08-18","19002007380-1","2.968","2022-11-24","18.000","15400.000","6200.000","Results","1.370","98","","","16193.000","","","","","",""
"19002007380-2","9.48718","3400.000","2022-08-16","98.33630","3.393","10:30","","","1.860","3.420","CA1350Z7BE36","2022-08-18","19002007380-2","3.368","2023-02-16","18.000","3400.000","0.000","Results","2.730","182","","","6323.000","","","","","",""
"19002007380-3","36.00000","3400.000","2022-08-16","96.52964","3.605","10:30","","","1.706","3.640","CA1350Z7BD52","2022-08-18","19002007380-3","3.565","2023-08-17","18.000","3400.000","0.000","Results","3.510","364","","","5800.000","","","","","",""
"19002007784","","","2022-08-30","","","10:30","0.000","","","","","2022-09-01","19002007784","","","","","","Results","","","16000","15000.000","","","","","","",""
"19002007784-1","69.75571","9200.000","2022-08-30","99.11701","3.318","10:30","","","1.926","3.328","CA1350Z7AU86","2022-09-01","19002007784-1","3.305","2022-12-08","18.000","15200.000","6000.000","Results","0.950","98","","","17721.710","","","","","",""
"19002007784-2","97.33333","3400.000","2022-08-30","98.36423","3.613","10:30","","","2.126","3.620","CA1350Z7BE36","2022-09-01","19002007784-2","3.603","2023-02-16","18.000","6800.000","3400.000","Results","0.710","168","","","7228.000","","","","","",""
"19002007784-3","20.80000","3400.000","2022-08-30","96.44769","3.841","10:30","","","2.004","3.860","CA1350Z7BD52","2022-09-01","19002007784-3","3.820","2023-08-17","21.000","6800.000","3400.000","Results","1.900","350","","","6813.000","","","","","",""
"19002008552","","","2022-09-13","","","10:30","0.000","","","","","2022-09-15","19002008552","","","","","","Results","","","16000","14000.000","","","","","","",""
"19002008552-1","80.25806","9200.000","2022-09-13","99.07377","3.482","10:30","","","1.791","3.499","CA1350Z7A951","2022-09-15","19002008552-1","3.470","2022-12-22","18.000","15200.000","6000.000","Results","1.740","98","","","16478.000","","","","","",""
"19002008552-2","74.66667","3400.000","2022-09-13","98.14572","3.789","10:30","","","1.933","3.802","CA1350Z7BF01","2022-09-15","19002008552-2","3.774","2023-03-16","18.000","3400.000","0.000","Results","1.300","182","","","6573.000","","","","","",""
"19002008552-3","37.28571","3400.000","2022-09-13","96.17320","3.990","10:30","","","2.034","4.000","CA1350Z7BG83","2022-09-15","19002008552-3","3.980","2023-09-14","18.000","3400.000","0.000","Results","0.980","364","","","6916.000","","","","","",""
"19002009353","","","2022-09-27","","","10:30","0.000","","","","","2022-09-29","19002009353","","","","","","Results","","","16000","14400.000","","","","","","",""
"19002009353-1","20.93333","9200.000","2022-09-27","99.02898","3.652","10:30","","","1.833","3.670","CA1350Z7AW43","2022-09-29","19002009353-1","3.624","2023-01-05","18.000","15200.000","6000.000","Results","1.840","98","","","16863.000","","","","","",""
