date,corra_target_spread
2019-07-08,-0.0025999999999999357
2019-07-09,-0.013700000000000045
2019-07-10,-0.029300000000000104
2019-07-11,-0.013700000000000045
2019-07-12,-0.0014000000000000679
2019-07-15,-0.024399999999999977
2019-07-16,-0.004999999999999893
2019-07-17,-0.0037000000000000366
2019-07-18,-0.005600000000000049
2019-07-19,-0.0007999999999999119
2019-07-22,-0.018299999999999983
2019-07-23,0.0015000000000000568
2019-07-24,0.0022999999999999687
2019-07-25,0.0021999999999999797
2019-07-26,0.02629999999999999
2019-07-29,0.02499999999999991
2019-07-30,0.019600000000000062
2019-07-31,0.045299999999999896
2019-08-01,0.03639999999999999
2019-08-02,0.03170000000000006
2019-08-06,0.0021999999999999797
2019-08-07,0.0
2019-08-08,0.02200000000000002
2019-08-09,0.012399999999999967
2019-08-12,0.006599999999999939
2019-08-13,-0.0042999999999999705
2019-08-14,0.007300000000000084
2019-08-15,-0.0026999999999999247
2019-08-16,-0.00019999999999997797
2019-08-19,-0.008399999999999963
2019-08-20,-0.007300000000000084
2019-08-21,-0.0028999999999999027
2019-08-22,-0.0052000000000000934
2019-08-23,-0.0020000000000000018
2019-08-26,-0.006899999999999906
2019-08-27,-0.008000000000000007
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,-0.0004999999999999449
2019-09-03,0.019099999999999895
2019-09-04,0.0046999999999999265
2019-09-05,0.0046999999999999265
2019-09-06,0.0031000000000001027
2019-09-09,-0.0008999999999999009
2019-09-10,-0.0015000000000000568
2019-09-11,-0.0026999999999999247
2019-09-12,-0.0007999999999999119
2019-09-13,-0.0047999999999999154
2019-09-16,0.013400000000000079
2019-09-17,0.0020000000000000018
2019-09-18,-0.0018000000000000238
2019-09-19,-0.0020000000000000018
2019-09-20,-0.006299999999999972
2019-09-23,-0.02279999999999993
2019-09-24,-0.006099999999999994
2019-09-25,-0.026699999999999946
2019-09-26,-0.009600000000000053
2019-09-27,-0.01419999999999999
2019-09-30,-0.0024999999999999467
2019-10-01,0.0032000000000000917
2019-10-02,0.0042999999999999705
2019-10-03,-0.0019000000000000128
2019-10-04,-0.0005999999999999339
2019-10-07,-0.0009999999999998899
2019-10-08,-0.0034000000000000696
2019-10-09,-0.006199999999999983
2019-10-10,-0.006000000000000005
2019-10-11,0.0006999999999999229
2019-10-15,0.007200000000000095
2019-10-16,-0.00649999999999995
2019-10-17,-0.013400000000000079
2019-10-18,-0.005800000000000027
2019-10-21,-0.0032000000000000917
2019-10-22,-0.006199999999999983
2019-10-23,-0.005300000000000082
2019-10-24,-0.005700000000000038
2019-10-25,0.005300000000000082
2019-10-28,0.007900000000000018
2019-10-29,-0.0018000000000000238
2019-10-30,-0.008599999999999941
2019-10-31,0.011900000000000022
2019-11-01,0.016799999999999926
2019-11-04,0.015099999999999891
2019-11-05,0.0
2019-11-06,-0.012899999999999912
2019-11-07,-0.01970000000000005
2019-11-08,-0.0040000000000000036
2019-11-12,-0.0052000000000000934
2019-11-13,-0.010599999999999943
2019-11-14,-0.0035000000000000586
2019-11-15,-0.00019999999999997797
2019-11-18,-0.004999999999999893
2019-11-19,-0.008899999999999908
2019-11-20,-0.018899999999999917
2019-11-21,-0.010599999999999943
2019-11-22,-0.008899999999999908
2019-11-25,-0.013800000000000034
2019-11-26,-0.0033000000000000806
2019-11-27,-0.0012000000000000899
2019-11-28,0.0
2019-11-29,-0.0034000000000000696
2019-12-02,0.0019000000000000128
2019-12-03,-0.00019999999999997797
2019-12-04,-0.0025999999999999357
2019-12-05,-0.0016000000000000458
2019-12-06,-0.0026999999999999247
2019-12-09,-0.0043999999999999595
2019-12-10,-0.007600000000000051
2019-12-11,-0.0026999999999999247
2019-12-12,-0.0033000000000000806
2019-12-13,0.0022999999999999687
2019-12-16,0.004999999999999893
2019-12-17,0.007300000000000084
2019-12-18,0.0052000000000000934
2019-12-19,0.00039999999999995595
2019-12-20,-0.0041999999999999815
2019-12-23,-0.018999999999999906
2019-12-24,-0.0014000000000000679
2019-12-27,-0.0018000000000000238
2019-12-30,-0.008399999999999963
2019-12-31,0.031300000000000106
2020-01-02,0.024499999999999966
2020-01-03,0.014499999999999957
2020-01-06,-0.0046999999999999265
2020-01-07,-0.005900000000000016
2020-01-08,-0.008099999999999996
2020-01-09,-0.0024999999999999467
2020-01-10,-0.004999999999999893
2020-01-13,-0.006199999999999983
2020-01-14,-0.006799999999999917
2020-01-15,-0.02410000000000001
2020-01-16,-0.009100000000000108
2020-01-17,-0.006399999999999961
2020-01-20,-0.006199999999999983
2020-01-21,-0.0038000000000000256
2020-01-22,-0.005900000000000016
2020-01-23,-0.0033000000000000806
2020-01-24,-0.0026999999999999247
2020-01-27,-0.0028999999999999027
2020-01-28,-0.0025999999999999357
2020-01-29,-0.006599999999999939
2020-01-30,-0.0038000000000000256
2020-01-31,0.00550000000000006
2020-02-03,0.010599999999999943
2020-02-04,0.00029999999999996696
2020-02-05,0.0005999999999999339
2020-02-06,-0.009100000000000108
2020-02-07,-0.0023999999999999577
2020-02-10,-0.0043999999999999595
2020-02-11,-0.0023999999999999577
2020-02-12,-0.0052000000000000934
2020-02-13,-0.0033000000000000806
2020-02-14,-0.0020000000000000018
2020-02-18,-0.0014000000000000679
2020-02-19,-0.0023999999999999577
2020-02-20,-0.0027999999999999137
2020-02-21,-0.0041999999999999815
2020-02-24,-0.0021999999999999797
2020-02-25,-9.999999999998899e-05
2020-02-26,-0.00550000000000006
2020-02-27,-0.010199999999999987
2020-02-28,0.0017000000000000348
2020-03-02,-0.0005999999999999339
2020-03-03,-0.001100000000000101
2020-03-04,-0.0013000000000000789
2020-03-05,-0.00019999999999997797
2020-03-06,-0.0026999999999999247
2020-03-09,-0.00029999999999996696
2020-03-10,-0.0025999999999999357
2020-03-11,-0.0023999999999999577
2020-03-12,-0.0013000000000000789
2020-03-13,0.0007999999999999119
2020-03-16,0.01539999999999997
2020-03-17,0.030299999999999994
2020-03-18,0.03620000000000001
2020-03-19,0.031100000000000017
2020-03-20,0.03380000000000005
2020-03-23,0.026100000000000012
2020-03-24,0.009099999999999997
2020-03-25,0.008299999999999974
2020-03-26,-0.019100000000000006
2020-03-27,-0.09839999999999999
2020-03-30,-0.03870000000000001
2020-03-31,-0.059
2020-04-01,-0.0499
2020-04-02,-0.05449999999999999
2020-04-03,-0.0701
2020-04-06,-0.07930000000000001
2020-04-07,-0.0844
2020-04-08,-0.11080000000000001
2020-04-09,-0.09809999999999999
2020-04-13,-0.1129
2020-04-14,-0.11230000000000001
2020-04-15,-0.03
2020-04-16,-0.04849999999999999
2020-04-17,-0.045399999999999996
2020-04-20,-0.056900000000000006
2020-04-21,-0.056999999999999995
2020-04-22,-0.04830000000000001
2020-04-23,-0.07949999999999999
2020-04-24,-0.06059999999999999
2020-04-27,-0.05879999999999999
2020-04-28,-0.05610000000000001
2020-04-29,-0.059100000000000014
2020-04-30,-0.04819999999999999
2020-05-01,-0.0539
2020-05-04,-0.05210000000000001
2020-05-05,-0.04830000000000001
2020-05-06,-0.04719999999999999
2020-05-07,-0.03420000000000001
2020-05-08,-0.04630000000000001
2020-05-11,-0.04530000000000001
2020-05-12,-0.04530000000000001
2020-05-13,-0.06259999999999999
2020-05-14,-0.0489
2020-05-15,-0.02990000000000001
2020-05-19,-0.04930000000000001
2020-05-20,-0.04730000000000001
2020-05-21,-0.05890000000000001
2020-05-22,-0.02099999999999999
2020-05-25,-0.020900000000000002
2020-05-26,-0.00739999999999999
2020-05-27,-0.0063
2020-05-28,0.005800000000000027
2020-05-29,-0.009200000000000014
2020-06-01,-0.02460000000000001
2020-06-02,-0.026900000000000007
2020-06-03,-0.029299999999999993
2020-06-04,-0.028799999999999992
2020-06-05,-0.028700000000000003
2020-06-08,-0.0368
2020-06-09,-0.028799999999999992
2020-06-10,-0.021100000000000008
2020-06-11,-0.028200000000000003
2020-06-12,-0.010000000000000009
2020-06-15,-0.03
2020-06-16,-0.01999999999999999
2020-06-17,-0.010000000000000009
2020-06-18,-0.01999999999999999
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-02,0.0
2020-07-03,-0.03
2020-07-06,-0.03
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,-0.01999999999999999
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-0.01999999999999999
2020-07-30,-0.01999999999999999
2020-07-31,0.0
2020-08-04,-0.01999999999999999
2020-08-05,-0.01999999999999999
2020-08-06,0.0
2020-08-07,-0.01999999999999999
2020-08-10,0.0
2020-08-11,-0.01999999999999999
2020-08-12,-0.01999999999999999
2020-08-13,-0.01999999999999999
2020-08-14,-0.01999999999999999
2020-08-17,-0.01999999999999999
2020-08-18,-0.01999999999999999
2020-08-19,0.0
2020-08-20,-0.01999999999999999
2020-08-21,-0.01999999999999999
2020-08-24,-0.01999999999999999
2020-08-25,-0.01999999999999999
2020-08-26,-0.01999999999999999
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,-0.010000000000000009
2020-09-02,0.0
2020-09-03,-0.01999999999999999
2020-09-04,0.0
2020-09-08,-0.01999999999999999
2020-09-09,-0.01999999999999999
2020-09-10,-0.01999999999999999
2020-09-11,-0.01999999999999999
2020-09-14,-0.01999999999999999
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,-0.01999999999999999
2020-09-18,-0.01999999999999999
2020-09-21,-0.01999999999999999
2020-09-22,-0.01999999999999999
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,-0.03
2020-09-29,-0.01999999999999999
2020-09-30,-0.04000000000000001
2020-10-01,-0.03
2020-10-02,0.0
2020-10-05,-0.01999999999999999
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,-0.04999999999999999
2020-10-09,-0.04000000000000001
2020-10-13,-0.03
2020-10-14,-0.04000000000000001
2020-10-15,0.0
2020-10-16,-0.03
2020-10-19,0.0
2020-10-20,-0.01999999999999999
2020-10-21,-0.03
2020-10-22,-0.03
2020-10-23,-0.04000000000000001
2020-10-26,-0.03
2020-10-27,-0.03
2020-10-28,-0.01999999999999999
2020-10-29,-0.01999999999999999
2020-10-30,-0.03
2020-11-02,-0.04999999999999999
2020-11-03,-0.04999999999999999
2020-11-04,-0.04000000000000001
2020-11-05,-0.03
2020-11-06,-0.04999999999999999
2020-11-09,-0.04999999999999999
2020-11-10,-0.06
2020-11-12,-0.07
2020-11-13,-0.04999999999999999
2020-11-16,-0.04999999999999999
2020-11-17,-0.04000000000000001
2020-11-18,-0.03
2020-11-19,-0.04000000000000001
2020-11-20,-0.03
2020-11-23,-0.04999999999999999
2020-11-24,-0.01999999999999999
2020-11-25,-0.03
2020-11-26,-0.04000000000000001
2020-11-27,-0.03
2020-11-30,-0.01999999999999999
2020-12-01,-0.04000000000000001
2020-12-02,-0.03
2020-12-03,-0.04999999999999999
2020-12-04,-0.04000000000000001
2020-12-07,-0.04999999999999999
2020-12-08,-0.04000000000000001
2020-12-09,-0.04000000000000001
2020-12-10,-0.04000000000000001
2020-12-11,-0.04999999999999999
2020-12-14,-0.04999999999999999
2020-12-15,-0.04999999999999999
2020-12-16,-0.04999999999999999
2020-12-17,-0.04999999999999999
2020-12-18,-0.04999999999999999
2020-12-21,-0.04999999999999999
2020-12-22,-0.04999999999999999
2020-12-23,-0.04999999999999999
2020-12-24,-0.04999999999999999
2020-12-29,-0.04999999999999999
2020-12-30,-0.04999999999999999
2020-12-31,-0.04999999999999999
2021-01-04,-0.04999999999999999
2021-01-05,-0.04999999999999999
2021-01-06,-0.04999999999999999
2021-01-07,-0.04999999999999999
2021-01-08,-0.04999999999999999
2021-01-11,-0.04999999999999999
2021-01-12,-0.04999999999999999
2021-01-13,-0.04999999999999999
2021-01-14,-0.06
2021-01-15,-0.1
2021-01-18,-0.1
2021-01-19,-0.1
2021-01-20,-0.12
2021-01-21,-0.1
2021-01-22,-0.1
2021-01-25,-0.04999999999999999
2021-01-26,-0.06
2021-01-27,-0.06
2021-01-28,-0.06
2021-01-29,-0.07
2021-02-01,-0.06
2021-02-02,-0.06
2021-02-03,-0.06
2021-02-04,-0.06
2021-02-05,-0.04999999999999999
2021-02-08,-0.04999999999999999
2021-02-09,-0.04999999999999999
2021-02-10,-0.07
2021-02-11,-0.04999999999999999
2021-02-12,-0.04999999999999999
2021-02-16,-0.04999999999999999
2021-02-17,-0.04999999999999999
2021-02-18,-0.04999999999999999
2021-02-19,-0.04999999999999999
2021-02-22,-0.04999999999999999
2021-02-23,-0.04999999999999999
2021-02-24,-0.04999999999999999
2021-02-25,-0.04999999999999999
2021-02-26,-0.07
2021-03-01,-0.07
2021-03-02,-0.09
2021-03-03,-0.09
2021-03-04,-0.07999999999999999
2021-03-05,-0.07999999999999999
2021-03-08,-0.07
2021-03-09,-0.06
2021-03-10,-0.07
2021-03-11,-0.07
2021-03-12,-0.07999999999999999
2021-03-15,-0.07999999999999999
2021-03-16,-0.07999999999999999
2021-03-17,-0.09
2021-03-18,-0.12
2021-03-19,-0.12
2021-03-22,-0.1
2021-03-23,-0.10999999999999999
2021-03-24,-0.1
2021-03-25,-0.1
2021-03-26,-0.1
2021-03-29,-0.07999999999999999
2021-03-30,-0.09
2021-03-31,-0.10999999999999999
2021-04-01,-0.07999999999999999
2021-04-05,-0.09
2021-04-06,-0.09
2021-04-07,-0.1
2021-04-08,-0.1
2021-04-09,-0.1
2021-04-12,-0.1
2021-04-13,-0.1
2021-04-14,-0.1
2021-04-15,-0.1
2021-04-16,-0.1
2021-04-19,-0.07999999999999999
2021-04-20,-0.07999999999999999
2021-04-21,-0.07999999999999999
2021-04-22,-0.07999999999999999
2021-04-23,-0.07999999999999999
2021-04-26,-0.07999999999999999
2021-04-27,-0.07999999999999999
2021-04-28,-0.09
2021-04-29,-0.09
2021-04-30,-0.07999999999999999
2021-05-03,-0.07
2021-05-04,-0.07
2021-05-05,-0.07999999999999999
2021-05-06,-0.07
2021-05-07,-0.07
2021-05-10,-0.07
2021-05-11,-0.07
2021-05-12,-0.07
2021-05-13,-0.06
2021-05-14,-0.04999999999999999
2021-05-17,-0.04999999999999999
2021-05-18,-0.04999999999999999
2021-05-19,-0.07
2021-05-20,-0.07
2021-05-21,-0.07
2021-05-25,-0.07
2021-05-26,-0.07999999999999999
2021-05-27,-0.06
2021-05-28,-0.04999999999999999
2021-05-31,-0.04999999999999999
2021-06-01,-0.04999999999999999
2021-06-02,-0.06
2021-06-03,-0.07
2021-06-04,-0.07
2021-06-07,-0.07
2021-06-08,-0.07999999999999999
2021-06-09,-0.07999999999999999
2021-06-10,-0.07
2021-06-11,-0.06
2021-06-14,-0.06
2021-06-15,-0.07
2021-06-16,-0.07999999999999999
2021-06-17,-0.07999999999999999
2021-06-18,-0.07999999999999999
2021-06-21,-0.07999999999999999
2021-06-22,-0.09
2021-06-23,-0.06
2021-06-24,-0.07
2021-06-25,-0.07
2021-06-28,-0.07999999999999999
2021-06-29,-0.09
2021-06-30,-0.09
2021-07-02,-0.09
2021-07-05,-0.09
2021-07-06,-0.07
2021-07-07,-0.07999999999999999
2021-07-08,-0.04999999999999999
2021-07-09,-0.07
2021-07-12,-0.06
2021-07-13,-0.06
2021-07-14,-0.04999999999999999
2021-07-15,-0.04999999999999999
2021-07-16,-0.04999999999999999
2021-07-19,-0.06
2021-07-20,-0.06
2021-07-21,-0.07
2021-07-22,-0.07
2021-07-23,-0.07
2021-07-26,-0.04999999999999999
2021-07-27,-0.06
2021-07-28,-0.06
2021-07-29,-0.06
2021-07-30,-0.07
2021-08-03,-0.07
2021-08-04,-0.04999999999999999
2021-08-05,-0.04999999999999999
2021-08-06,-0.04999999999999999
2021-08-09,-0.04999999999999999
2021-08-10,-0.04999999999999999
2021-08-11,-0.04999999999999999
2021-08-12,-0.04999999999999999
2021-08-13,-0.04999999999999999
2021-08-16,-0.04999999999999999
2021-08-17,-0.04999999999999999
2021-08-18,-0.06
2021-08-19,-0.06
2021-08-20,-0.04999999999999999
2021-08-23,-0.04999999999999999
2021-08-24,-0.04999999999999999
2021-08-25,-0.04999999999999999
2021-08-26,-0.04999999999999999
2021-08-27,-0.04999999999999999
2021-08-30,-0.04999999999999999
2021-08-31,-0.07
2021-09-01,-0.07
2021-09-02,-0.07
2021-09-03,-0.07
2021-09-07,-0.07
2021-09-08,-0.07
2021-09-09,-0.07
2021-09-10,-0.07
2021-09-13,-0.07
2021-09-14,-0.07
2021-09-15,-0.07
2021-09-16,-0.07
2021-09-17,-0.07999999999999999
2021-09-20,-0.07999999999999999
2021-09-21,-0.07999999999999999
2021-09-22,-0.07999999999999999
2021-09-23,-0.07999999999999999
2021-09-24,-0.07
2021-09-27,-0.07999999999999999
2021-09-28,-0.07999999999999999
2021-09-29,-0.06
2021-10-01,-0.07999999999999999
2021-10-04,-0.07
2021-10-05,-0.07
2021-10-06,-0.07
2021-10-07,-0.07
2021-10-08,-0.07
2021-10-12,-0.07
2021-10-13,-0.07
2021-10-14,-0.07
2021-10-15,-0.06
2021-10-18,-0.04999999999999999
2021-10-19,-0.04999999999999999
2021-10-20,-0.04999999999999999
2021-10-21,-0.07
2021-10-22,-0.07
2021-10-25,-0.07
2021-10-26,-0.07
2021-10-27,-0.06
2021-10-28,-0.04999999999999999
2021-10-29,-0.04999999999999999
2021-11-01,-0.06
2021-11-02,-0.07
2021-11-03,-0.06
2021-11-04,-0.07
2021-11-05,-0.07
2021-11-08,-0.06
2021-11-09,-0.04999999999999999
2021-11-10,-0.04999999999999999
2021-11-12,-0.06
2021-11-15,-0.04999999999999999
2021-11-16,-0.06
2021-11-17,-0.07
2021-11-18,-0.07
2021-11-19,-0.07999999999999999
2021-11-22,-0.1
2021-11-23,-0.1
2021-11-24,-0.10999999999999999
2021-11-25,-0.10999999999999999
2021-11-26,-0.09
2021-11-29,-0.1
2021-11-30,-0.1
2021-12-01,-0.12
2021-12-02,-0.1
2021-12-03,-0.1
2021-12-06,-0.1
2021-12-07,-0.13
2021-12-08,-0.16999999999999998
2021-12-09,-0.15
2021-12-10,-0.2
2021-12-13,-0.2
2021-12-14,-0.18
2021-12-15,-0.18
2021-12-16,-0.16
2021-12-17,-0.16999999999999998
2021-12-20,-0.16999999999999998
2021-12-21,-0.16999999999999998
2021-12-22,-0.16999999999999998
2021-12-23,-0.10999999999999999
2021-12-24,-0.12
2021-12-29,-0.13
2021-12-30,-0.12
2021-12-31,-0.15
2022-01-04,-0.13
2022-01-05,-0.13
2022-01-06,-0.12
2022-01-07,-0.1
2022-01-10,-0.07999999999999999
2022-01-11,-0.07
2022-01-12,-0.07
2022-01-13,-0.07
2022-01-14,-0.07
2022-01-17,-0.07
2022-01-18,-0.07
2022-01-19,-0.07
2022-01-20,-0.07
2022-01-21,-0.09
2022-01-24,-0.07
2022-01-25,-0.07999999999999999
2022-01-26,-0.09
2022-01-27,-0.09
2022-01-28,-0.1
2022-01-31,-0.12
2022-02-01,-0.12
2022-02-02,-0.12
2022-02-03,-0.12
2022-02-04,-0.12
2022-02-07,-0.07
2022-02-08,-0.07
2022-02-09,-0.07
2022-02-10,-0.07
2022-02-11,-0.07
2022-02-14,-0.07
2022-02-15,-0.07
2022-02-16,-0.07
2022-02-17,-0.07
2022-02-18,-0.06
2022-02-22,-0.06
2022-02-23,-0.06
2022-02-24,-0.06
2022-02-25,-0.06
2022-02-28,-0.06
2022-03-01,-0.07
2022-03-02,-0.07999999999999999
2022-03-03,-0.07
2022-03-04,-0.07
2022-03-07,-0.08000000000000002
2022-03-08,-0.08000000000000002
2022-03-09,-0.08000000000000002
2022-03-10,-0.08000000000000002
2022-03-11,-0.07
2022-03-14,-0.07
2022-03-15,-0.07
2022-03-16,-0.07
2022-03-17,-0.07
2022-03-18,-0.07
2022-03-21,-0.07
2022-03-22,-0.07
2022-03-23,-0.06
2022-03-24,-0.04999999999999999
2022-03-25,-0.04999999999999999
2022-03-28,-0.04999999999999999
2022-03-29,-0.04999999999999999
2022-03-30,-0.04999999999999999
2022-03-31,-0.08000000000000002
2022-04-01,-0.08000000000000002
2022-04-04,-0.06
2022-04-05,-0.04999999999999999
2022-04-06,-0.04999999999999999
2022-04-07,-0.04999999999999999
2022-04-08,-0.04999999999999999
2022-04-11,-0.04999999999999999
2022-04-12,-0.04999999999999999
2022-04-13,-0.04999999999999999
2022-04-14,-0.050000000000000044
2022-04-18,-0.06999999999999995
2022-04-19,-0.06999999999999995
2022-04-20,-0.07999999999999996
2022-04-21,-0.07999999999999996
2022-04-22,-0.07999999999999996
2022-04-25,-0.07999999999999996
2022-04-26,-0.07999999999999996
2022-04-27,-0.07999999999999996
2022-04-28,-0.07999999999999996
2022-04-29,-0.07999999999999996
2022-05-02,-0.06999999999999995
2022-05-03,-0.06999999999999995
2022-05-04,-0.040000000000000036
2022-05-05,-0.050000000000000044
2022-05-06,-0.040000000000000036
2022-05-09,-0.050000000000000044
2022-05-10,-0.040000000000000036
2022-05-11,-0.040000000000000036
2022-05-12,-0.040000000000000036
2022-05-13,-0.040000000000000036
2022-05-16,-0.040000000000000036
2022-05-17,-0.040000000000000036
2022-05-18,-0.040000000000000036
2022-05-19,-0.040000000000000036
2022-05-20,-0.040000000000000036
2022-05-24,-0.040000000000000036
2022-05-25,-0.040000000000000036
2022-05-26,-0.040000000000000036
2022-05-27,-0.040000000000000036
2022-05-30,-0.040000000000000036
2022-05-31,-0.040000000000000036
2022-06-01,-0.040000000000000036
2022-06-02,-0.040000000000000036
2022-06-03,-0.040000000000000036
2022-06-06,-0.040000000000000036
2022-06-07,-0.040000000000000036
2022-06-08,-0.040000000000000036
2022-06-09,-0.040000000000000036
2022-06-10,-0.040000000000000036
2022-06-13,-0.040000000000000036
2022-06-14,-0.040000000000000036
2022-06-15,-0.040000000000000036
2022-06-16,-0.040000000000000036
2022-06-17,-0.040000000000000036
2022-06-20,-0.040000000000000036
2022-06-21,-0.040000000000000036
2022-06-22,-0.040000000000000036
2022-06-23,-0.040000000000000036
2022-06-24,-0.040000000000000036
2022-06-27,-0.040000000000000036
2022-06-28,-0.040000000000000036
2022-06-29,-0.040000000000000036
2022-06-30,-0.040000000000000036
2022-07-04,-0.040000000000000036
2022-07-05,-0.040000000000000036
2022-07-06,-0.040000000000000036
2022-07-07,-0.040000000000000036
2022-07-08,-0.040000000000000036
2022-07-11,-0.040000000000000036
2022-07-12,-0.040000000000000036
2022-07-13,-0.040000000000000036
2022-07-14,-0.029999999999999805
2022-07-15,-0.029999999999999805
2022-07-18,-0.029999999999999805
2022-07-19,-0.029999999999999805
2022-07-20,-0.029999999999999805
2022-07-21,-0.029999999999999805
2022-07-22,-0.029999999999999805
2022-07-25,-0.029999999999999805
2022-07-26,-0.029999999999999805
2022-07-27,-0.029999999999999805
2022-07-28,-0.029999999999999805
2022-07-29,-0.029999999999999805
2022-08-02,-0.029999999999999805
2022-08-03,-0.020000000000000018
2022-08-04,-0.020000000000000018
2022-08-05,0.0
2022-08-08,0.020000000000000018
2022-08-09,0.020000000000000018
2022-08-10,0.020000000000000018
2022-08-11,0.009999999999999787
2022-08-12,0.009999999999999787
2022-08-15,0.009999999999999787
2022-08-16,0.009999999999999787
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.009999999999999787
2022-10-03,0.009999999999999787
2022-10-04,0.009999999999999787
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.009999999999999787
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.009999999999999787
2022-11-01,0.009999999999999787
2022-11-02,0.009999999999999787
2022-11-03,0.009999999999999787
2022-11-04,0.009999999999999787
2022-11-07,0.009999999999999787
2022-11-08,0.009999999999999787
2022-11-09,0.009999999999999787
2022-11-10,0.009999999999999787
2022-11-14,0.009999999999999787
2022-11-15,0.009999999999999787
2022-11-16,0.009999999999999787
2022-11-17,0.009999999999999787
2022-11-18,0.009999999999999787
2022-11-21,0.009999999999999787
2022-11-22,0.009999999999999787
2022-11-23,0.009999999999999787
2022-11-24,0.009999999999999787
2022-11-25,0.009999999999999787
2022-11-28,0.009999999999999787
2022-11-29,0.009999999999999787
2022-11-30,0.009999999999999787
2022-12-01,0.009999999999999787
2022-12-02,0.009999999999999787
2022-12-05,0.0
2022-12-06,0.009999999999999787
2022-12-07,0.009999999999999787
2022-12-08,0.0
2022-12-09,0.009999999999999787
2022-12-12,0.009999999999999787
2022-12-13,0.009999999999999787
2022-12-14,0.019999999999999574
2022-12-15,0.019999999999999574
2022-12-16,0.019999999999999574
2022-12-19,0.019999999999999574
2022-12-20,0.009999999999999787
2022-12-21,0.019999999999999574
2022-12-22,0.019999999999999574
2022-12-23,0.019999999999999574
2022-12-28,0.019999999999999574
2022-12-29,0.019999999999999574
2022-12-30,0.03000000000000025
2023-01-03,0.019999999999999574
2023-01-04,0.019999999999999574
2023-01-05,0.009999999999999787
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-23,0.0
2023-01-24,0.009999999999999787
2023-01-25,0.009999999999999787
2023-01-26,0.009999999999999787
2023-01-27,0.009999999999999787
2023-01-30,0.009999999999999787
2023-01-31,0.009999999999999787
2023-02-01,0.009999999999999787
2023-02-02,0.009999999999999787
2023-02-03,0.009999999999999787
2023-02-06,0.009999999999999787
2023-02-07,0.009999999999999787
2023-02-08,0.009999999999999787
2023-02-09,0.009999999999999787
2023-02-10,0.009999999999999787
2023-02-13,0.009999999999999787
2023-02-14,0.009999999999999787
2023-02-15,0.009999999999999787
2023-02-16,0.0
2023-02-17,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
